name,country,continent
tashkent,uzbekistan,asia
hanoi,vietnam,asia
ho chi minh city,vietnam,asia
sanaa,yemen,asia
tirana,albania,europe
vienna,austria,europe
minsk,belarus,europe
brussels,belgium,europe
sarajevo,bosnia and herzegovina,europe
sofia,bulgaria,europe
zagreb,croatia,europe
prague,czech republic,europe
copenhagen,denmark,europe
tallinn,estonia,europe
helsinki,finland,europe
lyon,france,europe
marseille,france,europe
paris,france,europe
berlin,germany,europe
frankfurt,germany,europe
hamburg,germany,europe
munich,germany,europe
stuttgart,germany,europe
budapest,hungary,europe
reykjavik,iceland,europe
dublin,ireland,europe
florence,italy,europe
milan,italy,europe
naples,italy,europe
palermo,italy,europe
rome,italy,europe
turin,italy,europe
venice,italy,europe
riga,latvia,europe
vaduz,liechtenstein,europe
vilnius,lithuania,europe
luxembourg,luxembourg,europe
valletta,malta,europe
chisinau,moldova,europe
monaco,monaco,europe
amsterdam,netherlands,europe
rotterdam,netherlands,europe
the hague,netherlands,europe
oslo,norway,europe
warsaw,poland,europe
lisbon,portugal,europe
porto,portugal,europe
bucharest,romania,europe
moscow,russia,europe
st petersburg,russia,europe
belgrade,serbia,europe
bratislava,slovakia,europe
ljubljana,slovenia,europe
barcelona,spain,europe
madrid,spain,europe
seville,spain,europe
valencia,spain,europe
stockholm,sweden,europe
bern,switzerland,europe
geneva,switzerland,europe
zurich,switzerland,europe
kiev,ukraine,europe
birmingham,united kingdom,europe
edinburgh,united kingdom,europe
glasgow,united kingdom,europe
london,united kingdom,europe
manchester,united kingdom,europe
calgary,canada,north america
edmonton,canada,north america
montreal,canada,north america
ottawa,canada,north america
toronto,canada,north america
vancouver,canada,north america
winnipeg,canada,north america
san jose,costa rica,north america
havana,cuba,north america
santo domingo,dominican republic,north america
san salvador,el salvador,north america
guatemala city,guatemala,north america
port-au-prince,haiti,north america
guadalajara,mexico,north america
mexico city,mexico,north america
monterrey,mexico,north america
tijuana,mexico,north america
managua,nicaragua,north america
panama city,panama,north america
san juan,puerto rico,north america
austin,united states,north america
baltimore,united states,north america
boston,united states,north america
charlotte,united states,north america
chicago,united states,north america
dallas,united states,north america
denver,united states,north america
detroit,united states,north america
houston,united states,north america
indianapolis,united states,north america
las vegas,united states,north america
los angeles,united states,north america
memphis,united states,north america
miami,united states,north america
milwaukee,united states,north america
minneapolis,united states,north america
nashville,united states,north america
new orleans,united states,north america
new york,united states,north america
philadelphia,united states,north america
phoenix,united states,north america
san antonio,united states,north america
san diego,united states,north america
san francisco,united states,north america
seattle,united states,north america
tampa,united states,north america
washington dc,united states,north america
brisbane,australia,oceania
canberra,australia,oceania
melbourne,australia,oceania
perth,australia,oceania
sydney,australia,oceania
suva,fiji,oceania
auckland,new zealand,oceania
wellington,new zealand,oceania
port moresby,papua new guinea,oceania
buenos aires,argentina,south america
belo horizonte,brazil,south america
brasilia,brazil,south america
fortaleza,brazil,south america
porto alegre,brazil,south america
recife,brazil,south america
rio de janeiro,brazil,south america
salvador,brazil,south america
sao paulo,brazil,south america
santiago,chile,south america
bogota,colombia,south america
medellin,colombia,south america
guayaquil,ecuador,south america
quito,ecuador,south america
lima,peru,south america
montevideo,uruguay,south america
caracas,venezuela,south america
